country,year,month,arrivals
Rwanda,15,1,39
Rwanda,15,2,12
Rwanda,15,3,14
Rwanda,15,4,18
Rwanda,15,5,24
Rwanda,15,6,74
Rwanda,15,7,74
Rwanda,15,8,90
Rwanda,15,9,110
Rwanda,15,10,50
Rwanda,15,11,18
Rwanda,15,12,76
Rwanda,16,1,30
Rwanda,16,2,19
Rwanda,16,3,46
Rwanda,16,4,32
Rwanda,16,5,74
Saint Helena,11,1,8
Saint Helena,11,2,4
Saint Helena,11,10,1
Saint Helena,13,7,4
Saint Helena,15,5,4
Saint Helena,16,4,3
Saint Kitts and Nevis,11,1,27
Saint Kitts and Nevis,11,2,17
Saint Kitts and Nevis,11,3,47
Saint Kitts and Nevis,11,4,67
Saint Kitts and Nevis,11,5,70
Saint Kitts and Nevis,11,6,57
Saint Kitts and Nevis,11,7,148
Saint Kitts and Nevis,11,8,121
Saint Kitts and Nevis,11,9,98
Saint Kitts and Nevis,11,10,48
Saint Kitts and Nevis,11,11,158
Saint Kitts and Nevis,11,12,93
Saint Kitts and Nevis,12,1,26
Saint Kitts and Nevis,12,2,29
Saint Kitts and Nevis,12,3,33
Saint Kitts and Nevis,12,5,103
Saint Kitts and Nevis,12,6,34
Saint Kitts and Nevis,12,7,109
Saint Kitts and Nevis,12,8,149
Saint Kitts and Nevis,12,9,92
Saint Kitts and Nevis,12,10,61
Saint Kitts and Nevis,12,11,33
Saint Kitts and Nevis,12,12,93
Saint Kitts and Nevis,13,1,45
Saint Kitts and Nevis,13,2,24
Saint Kitts and Nevis,13,3,46
Saint Kitts and Nevis,13,4,85
Saint Kitts and Nevis,13,5,81
Saint Kitts and Nevis,13,6,62
Saint Kitts and Nevis,13,7,121
Saint Kitts and Nevis,13,8,219
Saint Kitts and Nevis,13,9,89
Saint Kitts and Nevis,13,10,61
Saint Kitts and Nevis,13,11,43
Saint Kitts and Nevis,13,12,84
Saint Kitts and Nevis,14,1,25
Saint Kitts and Nevis,14,2,10
Saint Kitts and Nevis,14,3,64
Saint Kitts and Nevis,14,4,53
Saint Kitts and Nevis,14,5,94
Saint Kitts and Nevis,14,6,80
Saint Kitts and Nevis,14,7,243
Saint Kitts and Nevis,14,8,187
Saint Kitts and Nevis,14,9,114
Saint Kitts and Nevis,14,10,86
Saint Kitts and Nevis,14,11,57
Saint Kitts and Nevis,14,12,54
Saint Kitts and Nevis,15,1,22
Saint Kitts and Nevis,15,2,12
Saint Kitts and Nevis,15,3,20
Saint Kitts and Nevis,15,4,58
Saint Kitts and Nevis,15,5,58
Saint Kitts and Nevis,15,6,50
Saint Kitts and Nevis,15,7,119
Saint Kitts and Nevis,15,8,161
Saint Kitts and Nevis,15,9,82
Saint Kitts and Nevis,15,10,67
Saint Kitts and Nevis,15,11,16
Saint Kitts and Nevis,15,12,100
Saint Kitts and Nevis,16,1,40
Saint Kitts and Nevis,16,2,28
Saint Kitts and Nevis,16,3,23
Saint Kitts and Nevis,16,4,45
Saint Kitts and Nevis,16,5,42
Saint Lucia,11,1,166
Saint Lucia,11,2,160
Saint Lucia,11,3,136
Saint Lucia,11,4,200
Saint Lucia,11,5,322
Saint Lucia,11,6,445
Saint Lucia,11,7,676
Saint Lucia,11,8,639
Saint Lucia,11,9,497
Saint Lucia,11,10,224
Saint Lucia,11,11,296
Saint Lucia,11,12,324
Saint Lucia,12,1,150
Saint Lucia,12,2,106
Saint Lucia,12,3,127
Saint Lucia,12,5,268
Saint Lucia,12,6,400
Saint Lucia,12,7,771
Saint Lucia,12,8,615
Saint Lucia,12,9,292
Saint Lucia,12,10,54
Saint Lucia,12,11,50
Saint Lucia,12,12,86
Saint Lucia,13,1,116
Saint Lucia,13,2,30
Saint Lucia,13,3,68
Saint Lucia,13,4,74
Saint Lucia,13,5,131
Saint Lucia,13,6,123
Saint Lucia,13,7,192
Saint Lucia,13,8,229
Saint Lucia,13,9,124
Saint Lucia,13,10,74
Saint Lucia,13,11,38
Saint Lucia,13,12,108
Saint Lucia,14,1,85
Saint Lucia,14,2,92
Saint Lucia,14,3,44
Saint Lucia,14,4,115
Saint Lucia,14,5,128
Saint Lucia,14,6,132
Saint Lucia,14,7,278
Saint Lucia,14,8,231
Saint Lucia,14,9,141
Saint Lucia,14,10,90
Saint Lucia,14,11,59
Saint Lucia,14,12,94
Saint Lucia,15,1,128
Saint Lucia,15,2,48
Saint Lucia,15,3,55
Saint Lucia,15,4,156
Saint Lucia,15,5,144
Saint Lucia,15,6,184
Saint Lucia,15,7,378
Saint Lucia,15,8,246
Saint Lucia,15,9,195
Saint Lucia,15,10,107
Saint Lucia,15,11,56
Saint Lucia,15,12,161
Saint Lucia,16,1,149
Saint Lucia,16,2,83
Saint Lucia,16,3,101
Saint Lucia,16,4,116
Saint Lucia,16,5,90
Saint Pierre and Miquelon,11,1,840
Saint Pierre and Miquelon,11,2,792
Saint Pierre and Miquelon,11,3,1151
Saint Pierre and Miquelon,11,4,1699
Saint Pierre and Miquelon,11,5,1309
Saint Pierre and Miquelon,11,6,1233
Saint Pierre and Miquelon,11,7,2139
Saint Pierre and Miquelon,11,8,2228
Saint Pierre and Miquelon,11,9,1455
Saint Pierre and Miquelon,11,10,1179
Saint Pierre and Miquelon,11,11,2148
Saint Pierre and Miquelon,11,12,972
Saint Pierre and Miquelon,12,1,789
Saint Pierre and Miquelon,12,2,976
Saint Pierre and Miquelon,12,3,1132
Saint Pierre and Miquelon,12,5,1267
Saint Pierre and Miquelon,12,6,1578
Saint Pierre and Miquelon,12,7,2328
Saint Pierre and Miquelon,12,8,2448
Saint Pierre and Miquelon,12,9,1484
Saint Pierre and Miquelon,12,10,1194
Saint Pierre and Miquelon,12,11,988
Saint Pierre and Miquelon,12,12,1096
Saint Pierre and Miquelon,13,1,763
Saint Pierre and Miquelon,13,2,917
Saint Pierre and Miquelon,13,3,1126
Saint Pierre and Miquelon,13,4,1852
Saint Pierre and Miquelon,13,5,1443
Saint Pierre and Miquelon,13,6,1287
Saint Pierre and Miquelon,13,7,2243
Saint Pierre and Miquelon,13,8,2510
Saint Pierre and Miquelon,13,9,1243
Saint Pierre and Miquelon,13,10,1149
Saint Pierre and Miquelon,13,11,1148
Saint Pierre and Miquelon,13,12,842
Saint Pierre and Miquelon,14,1,646
Saint Pierre and Miquelon,14,2,922
Saint Pierre and Miquelon,14,3,1193
Saint Pierre and Miquelon,14,4,1629
Saint Pierre and Miquelon,14,5,1621
Saint Pierre and Miquelon,14,6,1299
Saint Pierre and Miquelon,14,7,1459
Saint Pierre and Miquelon,14,8,2568
Saint Pierre and Miquelon,14,9,1293
Saint Pierre and Miquelon,14,10,1081
Saint Pierre and Miquelon,14,11,1137
Saint Pierre and Miquelon,14,12,960
Saint Pierre and Miquelon,15,1,769
Saint Pierre and Miquelon,15,2,896
Saint Pierre and Miquelon,15,3,915
Saint Pierre and Miquelon,15,4,1601
Saint Pierre and Miquelon,15,5,1892
Saint Pierre and Miquelon,15,6,1446
Saint Pierre and Miquelon,15,7,1890
Saint Pierre and Miquelon,15,8,2201
Saint Pierre and Miquelon,15,9,1363
Saint Pierre and Miquelon,15,10,1424
Saint Pierre and Miquelon,15,11,1013
Saint Pierre and Miquelon,15,12,848
Saint Pierre and Miquelon,16,1,871
Saint Pierre and Miquelon,16,2,958
Saint Pierre and Miquelon,16,3,1146
Saint Pierre and Miquelon,16,4,1952
Saint Pierre and Miquelon,16,5,1475
Saint Vincent and the Grenadines,11,1,105
Saint Vincent and the Grenadines,11,2,73
Saint Vincent and the Grenadines,11,3,106
Saint Vincent and the Grenadines,11,4,194
Saint Vincent and the Grenadines,11,5,219
Saint Vincent and the Grenadines,11,6,458
Saint Vincent and the Grenadines,11,7,1024
Saint Vincent and the Grenadines,11,8,317
Saint Vincent and the Grenadines,11,9,241
Saint Vincent and the Grenadines,11,10,122
Saint Vincent and the Grenadines,11,11,220
Saint Vincent and the Grenadines,11,12,288
Saint Vincent and the Grenadines,12,1,69
Saint Vincent and the Grenadines,12,2,99
Saint Vincent and the Grenadines,12,3,147
Saint Vincent and the Grenadines,12,5,178
Saint Vincent and the Grenadines,12,6,300
Saint Vincent and the Grenadines,12,7,802
Saint Vincent and the Grenadines,12,8,391
Saint Vincent and the Grenadines,12,9,131
Saint Vincent and the Grenadines,12,10,40
Saint Vincent and the Grenadines,12,11,24
Saint Vincent and the Grenadines,12,12,54
Saint Vincent and the Grenadines,13,1,32
Saint Vincent and the Grenadines,13,2,30
Saint Vincent and the Grenadines,13,3,48
Saint Vincent and the Grenadines,13,4,98
Saint Vincent and the Grenadines,13,5,64
Saint Vincent and the Grenadines,13,6,161
Saint Vincent and the Grenadines,13,7,224
Saint Vincent and the Grenadines,13,8,100
Saint Vincent and the Grenadines,13,9,63
Saint Vincent and the Grenadines,13,10,43
Saint Vincent and the Grenadines,13,11,18
Saint Vincent and the Grenadines,13,12,36
Saint Vincent and the Grenadines,14,1,27
Saint Vincent and the Grenadines,14,2,40
Saint Vincent and the Grenadines,14,3,58
Saint Vincent and the Grenadines,14,4,111
Saint Vincent and the Grenadines,14,5,61
Saint Vincent and the Grenadines,14,6,118
Saint Vincent and the Grenadines,14,7,282
Saint Vincent and the Grenadines,14,8,145
Saint Vincent and the Grenadines,14,9,93
Saint Vincent and the Grenadines,14,10,53
Saint Vincent and the Grenadines,14,11,41
Saint Vincent and the Grenadines,14,12,82
Saint Vincent and the Grenadines,15,1,48
Saint Vincent and the Grenadines,15,2,24
Saint Vincent and the Grenadines,15,3,36
Saint Vincent and the Grenadines,15,4,101
Saint Vincent and the Grenadines,15,5,89
Saint Vincent and the Grenadines,15,6,176
Saint Vincent and the Grenadines,15,7,177
Saint Vincent and the Grenadines,15,8,152
Saint Vincent and the Grenadines,15,9,77
Saint Vincent and the Grenadines,15,10,29
Saint Vincent and the Grenadines,15,11,18
Saint Vincent and the Grenadines,15,12,45
Saint Vincent and the Grenadines,16,1,37
Saint Vincent and the Grenadines,16,2,17
Saint Vincent and the Grenadines,16,3,82
Saint Vincent and the Grenadines,16,4,91
Saint Vincent and the Grenadines,16,5,119
Samoa,11,5,2
Samoa,11,6,2
Samoa,11,7,8
Samoa,12,1,2
Samoa,12,11,2
Samoa,12,12,14
Samoa,13,1,0
Samoa,13,2,0
Samoa,13,3,0
Samoa,13,4,2
Samoa,13,5,0
Samoa,13,6,0
Samoa,13,7,10
Samoa,13,8,0
Samoa,13,9,4
Samoa,13,10,0
Samoa,13,11,4
Samoa,13,12,0
Samoa,14,1,6
Samoa,14,2,2
Samoa,14,4,0
Samoa,14,5,1
Samoa,14,6,6
Samoa,14,7,7
Samoa,14,8,3
Samoa,14,9,2
Samoa,14,10,0
Samoa,14,11,4
Samoa,14,12,4
Samoa,15,4,2
Samoa,15,5,4
Samoa,15,7,49
Samoa,15,8,0
Samoa,15,9,0
Samoa,15,10,2
Samoa,15,11,2
Samoa,15,12,0
Samoa,16,2,2
Samoa,16,3,12
Samoa,16,4,6
Samoa,16,5,8
San Marino,11,2,10
San Marino,11,6,2
San Marino,11,7,18
San Marino,11,8,5
San Marino,11,9,4
San Marino,11,10,6
San Marino,11,12,4
San Marino,12,7,2
San Marino,12,8,17
San Marino,12,10,4
San Marino,12,11,2
San Marino,13,1,2
San Marino,13,2,1
San Marino,13,4,4
San Marino,13,6,6
San Marino,13,7,6
San Marino,13,8,19
San Marino,13,9,4
San Marino,13,10,2
San Marino,13,11,2
San Marino,14,3,4
San Marino,14,5,4
San Marino,14,6,6
San Marino,14,7,14
San Marino,14,8,7
San Marino,14,9,10
San Marino,14,10,2
San Marino,15,2,8
San Marino,15,3,2
San Marino,15,4,14
San Marino,15,5,2
San Marino,15,6,8
San Marino,15,7,7
San Marino,15,8,11
San Marino,15,9,2
San Marino,15,10,13
San Marino,15,12,9
San Marino,16,2,2
San Marino,16,5,2
Sao Tome and Principe,11,9,0
Sao Tome and Principe,11,10,0
Sao Tome and Principe,12,10,2
Sao Tome and Principe,14,6,2
Sao Tome and Principe,14,8,2
Sao Tome and Principe,16,4,3
Saudi Arabia,11,1,1077
Saudi Arabia,11,2,874
Saudi Arabia,11,3,1630
Saudi Arabia,11,4,1378
Saudi Arabia,11,5,1296
Saudi Arabia,11,6,2574
Saudi Arabia,11,7,2728
Saudi Arabia,11,8,1910
Saudi Arabia,11,9,2171
Saudi Arabia,11,10,1121
Saudi Arabia,11,11,1832
Saudi Arabia,11,12,1153
Saudi Arabia,12,1,1146
Saudi Arabia,12,2,782
Saudi Arabia,12,3,1168
Saudi Arabia,12,5,1357
Saudi Arabia,12,6,4964
Saudi Arabia,12,7,2018
Saudi Arabia,12,8,2106
Saudi Arabia,12,9,1654
Saudi Arabia,12,10,1446
Saudi Arabia,12,11,584
Saudi Arabia,12,12,1295
Saudi Arabia,13,1,1442
Saudi Arabia,13,2,764
Saudi Arabia,13,3,1054
Saudi Arabia,13,4,1033
Saudi Arabia,13,5,1626
Saudi Arabia,13,6,4329
Saudi Arabia,13,7,1916
Saudi Arabia,13,8,3432
Saudi Arabia,13,9,1695
Saudi Arabia,13,10,1482
Saudi Arabia,13,11,1044
Saudi Arabia,13,12,1391
Saudi Arabia,14,1,1643
Saudi Arabia,14,2,942
Saudi Arabia,14,3,1308
Saudi Arabia,14,4,1352
Saudi Arabia,14,5,2193
Saudi Arabia,14,6,4000
Saudi Arabia,14,7,3121
Saudi Arabia,14,8,3965
Saudi Arabia,14,9,2739
Saudi Arabia,14,10,1734
Saudi Arabia,14,11,942
Saudi Arabia,14,12,1634
Saudi Arabia,15,1,1592
Saudi Arabia,15,2,907
Saudi Arabia,15,3,1508
Saudi Arabia,15,4,1360
Saudi Arabia,15,5,2249
Saudi Arabia,15,6,3281
Saudi Arabia,15,7,4518
Saudi Arabia,15,8,3686
Saudi Arabia,15,9,3091
Saudi Arabia,15,10,1550
Saudi Arabia,15,11,1241
Saudi Arabia,15,12,1482
Saudi Arabia,16,1,1298
Saudi Arabia,16,2,836
Saudi Arabia,16,3,1088
Saudi Arabia,16,4,1417
Saudi Arabia,16,5,1935
Senegal,11,1,131
Senegal,11,2,39
Senegal,11,3,113
Senegal,11,4,156
Senegal,11,5,160
Senegal,11,6,187
Senegal,11,7,223
Senegal,11,8,291
Senegal,11,9,267
Senegal,11,10,114
Senegal,11,11,160
Senegal,11,12,140
Senegal,12,1,106
Senegal,12,2,49
Senegal,12,3,130
Senegal,12,5,139
Senegal,12,6,202
Senegal,12,7,254
Senegal,12,8,196
Senegal,12,9,239
Senegal,12,10,101
Senegal,12,11,146
Senegal,12,12,165
Senegal,13,1,79
Senegal,13,2,64
Senegal,13,3,132
Senegal,13,4,82
Senegal,13,5,136
Senegal,13,6,197
Senegal,13,7,213
Senegal,13,8,318
Senegal,13,9,278
Senegal,13,10,121
Senegal,13,11,92
Senegal,13,12,113
Senegal,14,1,77
Senegal,14,2,71
Senegal,14,3,89
Senegal,14,4,91
Senegal,14,5,135
Senegal,14,6,272
Senegal,14,7,244
Senegal,14,8,291
Senegal,14,9,233
Senegal,14,10,113
Senegal,14,11,142
Senegal,14,12,185
Senegal,15,1,99
Senegal,15,2,56
Senegal,15,3,83
Senegal,15,4,144
Senegal,15,5,157
Senegal,15,6,274
Senegal,15,7,266
Senegal,15,8,296
Senegal,15,9,238
Senegal,15,10,175
Senegal,15,11,106
Senegal,15,12,130
Senegal,16,1,75
Senegal,16,2,48
Senegal,16,3,91
Senegal,16,4,130
Senegal,16,5,154
Seychelles,11,3,2
Seychelles,11,5,8
Seychelles,11,6,16
Seychelles,11,7,8
Seychelles,11,8,10
Seychelles,11,9,6
Seychelles,11,10,4
Seychelles,11,12,0
Seychelles,12,3,4
Seychelles,12,5,6
Seychelles,12,6,29
Seychelles,12,7,10
Seychelles,12,8,7
Seychelles,12,9,11
Seychelles,12,10,6
Seychelles,12,12,2
Seychelles,13,1,2
Seychelles,13,3,6
Seychelles,13,4,4
Seychelles,13,5,10
Seychelles,13,6,25
Seychelles,13,7,18
Seychelles,13,8,20
Seychelles,13,9,10
Seychelles,13,10,4
Seychelles,13,12,2
Seychelles,14,2,2
Seychelles,14,3,2
Seychelles,14,4,2
Seychelles,14,5,10
Seychelles,14,6,30
Seychelles,14,7,6
Seychelles,14,8,5
Seychelles,14,9,8
Seychelles,14,10,0
Seychelles,14,11,4
Seychelles,14,12,6
Seychelles,15,1,6
Seychelles,15,2,0
Seychelles,15,3,8
Seychelles,15,4,3
Seychelles,15,5,10
Seychelles,15,6,49
Seychelles,15,7,14
Seychelles,15,8,13
Seychelles,15,9,8
Seychelles,15,10,5
Seychelles,15,11,2
Seychelles,15,12,4
Seychelles,16,1,0
Seychelles,16,4,5
Sierra Leone,11,1,22
Sierra Leone,11,2,2
Sierra Leone,11,3,4
Sierra Leone,11,5,16
Sierra Leone,11,6,20
Sierra Leone,11,7,16
Sierra Leone,11,8,18
Sierra Leone,11,9,18
Sierra Leone,11,10,8
Sierra Leone,11,11,8
Sierra Leone,11,12,14
Sierra Leone,12,1,4
Sierra Leone,12,3,13
Sierra Leone,12,5,22
Sierra Leone,12,6,10
Sierra Leone,12,7,18
Sierra Leone,12,8,17
Sierra Leone,12,9,20
Sierra Leone,12,10,8
Sierra Leone,12,12,24
Sierra Leone,13,1,2
Sierra Leone,13,3,8
Sierra Leone,13,4,4
Sierra Leone,13,6,18
Sierra Leone,13,7,18
Sierra Leone,13,8,4
Sierra Leone,13,9,27
Sierra Leone,13,10,4
Sierra Leone,13,12,16
Sierra Leone,14,1,4
Sierra Leone,14,2,6
Sierra Leone,14,3,12
Sierra Leone,14,4,28
Sierra Leone,14,5,4
Sierra Leone,14,6,18
Sierra Leone,14,7,10
Sierra Leone,14,8,14
Sierra Leone,14,9,27
Sierra Leone,14,11,2
Sierra Leone,14,12,4
Sierra Leone,15,2,1
Sierra Leone,15,4,0
Sierra Leone,15,5,2
Sierra Leone,15,6,10
Sierra Leone,15,7,6
Sierra Leone,15,8,5
Sierra Leone,15,9,8
Sierra Leone,15,10,0
Sierra Leone,15,12,18
Sierra Leone,16,1,3
Sierra Leone,16,2,3
Sierra Leone,16,3,12
Sierra Leone,16,4,3
Sierra Leone,16,5,2
Singapore,11,1,1126
Singapore,11,2,870
Singapore,11,3,1298
Singapore,11,4,1510
Singapore,11,5,4042
Singapore,11,6,5333
Singapore,11,7,3653
Singapore,11,8,3056
Singapore,11,9,2944
Singapore,11,10,1843
Singapore,11,11,2704
Singapore,11,12,3779
Singapore,12,1,1157
Singapore,12,2,974
Singapore,12,3,1758
Singapore,12,5,3671
Singapore,12,6,5853
Singapore,12,7,3917
Singapore,12,8,3228
Singapore,12,9,2724
Singapore,12,10,2269
Singapore,12,11,1818
Singapore,12,12,3856
Singapore,13,1,1384
Singapore,13,2,1330
Singapore,13,3,1677
Singapore,13,4,1907
Singapore,13,5,3849
Singapore,13,6,7019
Singapore,13,7,4183
Singapore,13,8,3878
Singapore,13,9,3165
Singapore,13,10,2197
Singapore,13,11,1565
Singapore,13,12,3535
Singapore,14,1,1224
Singapore,14,2,1052
Singapore,14,3,1450
Singapore,14,4,1864
Singapore,14,5,5089
Singapore,14,6,7260
Singapore,14,7,4056
Singapore,14,8,3517
Singapore,14,9,3303
Singapore,14,10,2409
Singapore,14,11,1624
Singapore,14,12,3661
Singapore,15,1,1109
Singapore,15,2,1003
Singapore,15,3,1196
Singapore,15,4,1592
Singapore,15,5,4898
Singapore,15,6,6900
Singapore,15,7,3414
Singapore,15,8,3478
Singapore,15,9,3258
Singapore,15,10,2299
Singapore,15,11,1797
Singapore,15,12,4426
Singapore,16,1,1309
Singapore,16,2,1080
Singapore,16,3,1510
Singapore,16,4,1932
Singapore,16,5,4651
Slovakia,11,1,389
Slovakia,11,2,336
Slovakia,11,3,407
Slovakia,11,4,565
Slovakia,11,5,602
Slovakia,11,6,1131
Slovakia,11,7,731
Slovakia,11,8,829
Slovakia,11,9,848
Slovakia,11,10,599
Slovakia,11,11,730
Slovakia,11,12,544
Slovakia,12,1,379
Slovakia,12,2,450
Slovakia,12,3,418
Slovakia,12,5,677
Slovakia,12,6,1054
Slovakia,12,7,802
Slovakia,12,8,761
Slovakia,12,9,762
Slovakia,12,10,467
Slovakia,12,11,390
Slovakia,12,12,393
Slovakia,13,1,299
Slovakia,13,2,314
Slovakia,13,3,339
Slovakia,13,4,581
Slovakia,13,5,636
Slovakia,13,6,1197
Slovakia,13,7,742
Slovakia,13,8,838
Slovakia,13,9,967
Slovakia,13,10,413
Slovakia,13,11,373
Slovakia,13,12,473
Slovakia,14,1,441
Slovakia,14,2,438
Slovakia,14,3,456
Slovakia,14,4,673
Slovakia,14,5,837
Slovakia,14,6,1216
Slovakia,14,7,924
Slovakia,14,8,831
Slovakia,14,9,866
Slovakia,14,10,452
Slovakia,14,11,421
Slovakia,14,12,534
Slovakia,15,1,416
Slovakia,15,2,372
Slovakia,15,3,455
Slovakia,15,4,519
Slovakia,15,5,575
Slovakia,15,6,963
Slovakia,15,7,813
Slovakia,15,8,687
Slovakia,15,9,807
Slovakia,15,10,334
Slovakia,15,11,402
Slovakia,15,12,339
Slovakia,16,1,508
Slovakia,16,2,577
Slovakia,16,3,408
Slovakia,16,4,687
Slovakia,16,5,754
Slovenia,11,1,129
Slovenia,11,2,204
Slovenia,11,3,147
Slovenia,11,4,253
Slovenia,11,5,284
Slovenia,11,6,513
Slovenia,11,7,462
Slovenia,11,8,362
Slovenia,11,9,359
Slovenia,11,10,197
Slovenia,11,11,304
Slovenia,11,12,177
Slovenia,12,1,129
Slovenia,12,2,178
Slovenia,12,3,163
Slovenia,12,5,256
Slovenia,12,6,472
Slovenia,12,7,445
Slovenia,12,8,349
Slovenia,12,9,239
Slovenia,12,10,165
Slovenia,12,11,138
Slovenia,12,12,144
Slovenia,13,1,103
Slovenia,13,2,156
Slovenia,13,3,140
Slovenia,13,4,202
Slovenia,13,5,270
Slovenia,13,6,412
Slovenia,13,7,406
Slovenia,13,8,352
Slovenia,13,9,326
Slovenia,13,10,305
Slovenia,13,11,205
Slovenia,13,12,168
Slovenia,14,1,121
Slovenia,14,2,130
Slovenia,14,3,154
Slovenia,14,4,208
Slovenia,14,5,313
Slovenia,14,6,530
Slovenia,14,7,578
Slovenia,14,8,417
Slovenia,14,9,368
Slovenia,14,10,258
Slovenia,14,11,241
Slovenia,14,12,185
Slovenia,15,1,181
Slovenia,15,2,300
Slovenia,15,3,272
Slovenia,15,4,253
Slovenia,15,5,312
Slovenia,15,6,521
Slovenia,15,7,587
Slovenia,15,8,526
Slovenia,15,9,343
Slovenia,15,10,287
Slovenia,15,11,244
Slovenia,15,12,201
Slovenia,16,1,297
Slovenia,16,2,240
Slovenia,16,3,233
Slovenia,16,4,303
Slovenia,16,5,278
Society Islands,11,1,80
Society Islands,11,2,74
Society Islands,11,3,56
Society Islands,11,4,84
Society Islands,11,5,168
Society Islands,11,6,82
Society Islands,11,7,231
Society Islands,11,8,210
Society Islands,11,9,160
Society Islands,11,10,57
Society Islands,11,11,88
Society Islands,11,12,133
Society Islands,12,1,60
Society Islands,12,2,66
Society Islands,12,3,57
Society Islands,12,5,60
Society Islands,12,6,69
Society Islands,12,7,232
Society Islands,12,8,235
Society Islands,12,9,77
Society Islands,12,10,44
Society Islands,12,11,21
Society Islands,12,12,134
Society Islands,13,1,52
Society Islands,13,2,46
Society Islands,13,3,55
Society Islands,13,4,40
Society Islands,13,5,115
Society Islands,13,6,130
Society Islands,13,7,234
Society Islands,13,8,208
Society Islands,13,9,99
Society Islands,13,10,54
Society Islands,13,11,12
Society Islands,13,12,96
Society Islands,14,1,55
Society Islands,14,2,22
Society Islands,14,3,52
Society Islands,14,4,43
Society Islands,14,5,70
Society Islands,14,6,174
Society Islands,14,7,248
Society Islands,14,8,171
Society Islands,14,9,96
Society Islands,14,10,72
Society Islands,14,11,30
Society Islands,14,12,192
Society Islands,15,1,40
Society Islands,15,2,26
Society Islands,15,3,74
Society Islands,15,4,39
Society Islands,15,5,107
Society Islands,15,6,174
Society Islands,15,7,275
Society Islands,15,8,204
Society Islands,15,9,83
Society Islands,15,10,43
Society Islands,15,11,55
Society Islands,15,12,108
Society Islands,16,1,28
Society Islands,16,2,48
Society Islands,16,3,36
Society Islands,16,4,41
Society Islands,16,5,36
Solomon Islands,11,2,2
Solomon Islands,11,5,6
Solomon Islands,11,6,12
Solomon Islands,11,7,3
Solomon Islands,11,9,8
Solomon Islands,12,1,2
Solomon Islands,12,3,2
Solomon Islands,12,6,8
Solomon Islands,12,11,2
Solomon Islands,12,12,2
Solomon Islands,13,4,2
Solomon Islands,13,6,6
Solomon Islands,13,7,2
Solomon Islands,13,10,2
Solomon Islands,13,12,6
Solomon Islands,14,6,8
Solomon Islands,14,7,16
Solomon Islands,14,8,12
Solomon Islands,14,9,3
Solomon Islands,14,11,6
Solomon Islands,15,1,6
Solomon Islands,15,4,2
Solomon Islands,15,5,2
Solomon Islands,15,6,8
Solomon Islands,15,7,5
Solomon Islands,15,8,13
Solomon Islands,15,9,4
Solomon Islands,15,10,4
Solomon Islands,15,11,9
Solomon Islands,15,12,8
Solomon Islands,16,1,5
Solomon Islands,16,5,3
Somalia,11,1,8
Somalia,11,2,10
Somalia,11,3,13
Somalia,11,4,19
Somalia,11,5,4
Somalia,11,6,23
Somalia,11,7,8
Somalia,11,8,23
Somalia,11,9,6
Somalia,11,10,46
Somalia,11,11,44
Somalia,11,12,44
Somalia,12,1,9
Somalia,12,2,6
Somalia,12,3,10
Somalia,12,5,22
Somalia,12,6,17
Somalia,12,7,38
Somalia,12,8,11
Somalia,12,9,24
Somalia,12,10,26
Somalia,12,11,18
Somalia,12,12,36
Somalia,13,1,23
Somalia,13,2,4
Somalia,13,4,10
Somalia,13,5,12
Somalia,13,6,57
Somalia,13,7,8
Somalia,13,8,7
Somalia,13,9,110
Somalia,13,10,2
Somalia,13,11,22
Somalia,13,12,22
Somalia,14,1,11
Somalia,14,2,12
Somalia,14,3,8
Somalia,14,4,30
Somalia,14,5,6
Somalia,14,6,11
Somalia,14,7,16
Somalia,14,8,5
Somalia,14,9,6
Somalia,14,10,0
Somalia,14,11,17
Somalia,14,12,13
Somalia,15,1,6
Somalia,15,2,14
Somalia,15,3,4
Somalia,15,4,15
Somalia,15,5,7
Somalia,15,6,7
Somalia,15,7,3
Somalia,15,8,6
Somalia,15,9,30
Somalia,15,10,10
Somalia,15,11,18
Somalia,15,12,6
Somalia,16,1,3
Somalia,16,2,9
Somalia,16,3,5
Somalia,16,4,8
Somalia,16,5,39
South Africa,11,1,848
South Africa,11,2,613
South Africa,11,3,929
South Africa,11,4,1177
South Africa,11,5,1854
South Africa,11,6,3435
South Africa,11,7,2629
South Africa,11,8,2660
South Africa,11,9,2323
South Africa,11,10,1375
South Africa,11,11,1980
South Africa,11,12,2300
South Africa,12,1,792
South Africa,12,2,701
South Africa,12,3,1077
South Africa,12,5,1777
South Africa,12,6,3437
South Africa,12,7,2830
South Africa,12,8,2517
South Africa,12,9,2253
South Africa,12,10,1317
South Africa,12,11,900
South Africa,12,12,2400
South Africa,13,1,879
South Africa,13,2,619
South Africa,13,3,1089
South Africa,13,4,1177
South Africa,13,5,1840
South Africa,13,6,3039
South Africa,13,7,2570
South Africa,13,8,2568
South Africa,13,9,2236
South Africa,13,10,1236
South Africa,13,11,788
South Africa,13,12,2163
South Africa,14,1,822
South Africa,14,2,740
South Africa,14,3,807
South Africa,14,4,1064
South Africa,14,5,1602
South Africa,14,6,2924
South Africa,14,7,2882
South Africa,14,8,2544
South Africa,14,9,2236
South Africa,14,10,1291
South Africa,14,11,849
South Africa,14,12,2409
South Africa,15,1,762
South Africa,15,2,721
South Africa,15,3,815
South Africa,15,4,1037
South Africa,15,5,2043
South Africa,15,6,2919
South Africa,15,7,3305
